번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
91,2026-09-11 18:32:33,12도3456,2026-09-11,본인,하나손해보험,"526,400","686,800","160,400","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 526,400원 | 총 보험료 | 결제 686,800원 | 마일리지 환급 160,400원 | 마일리지 선할인 153,630원 | 바로 가입하기",Audi,A5,2025,A5 35 TDI,Premium Sportback,id1,56,남
92,2026-09-11 18:34:15,12도3456,2026-09-11,본인,하나손해보험,"621,970","810,010","188,040","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 621,970원 | 총 보험료 | 결제 810,010원 | 마일리지 환급 188,040원 | 마일리지 선할인 180,110원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id1,56,남
93,2026-09-11 18:36:16,12도3456,2026-09-11,본인,하나손해보험,"620,310","804,930","184,620","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 620,310원 | 총 보험료 | 결제 804,930원 | 마일리지 환급 184,620원 | 마일리지 선할인 176,830원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id1,56,남
94,2026-09-11 18:37:53,12도3456,2026-09-11,본인,하나손해보험,"446,740","595,440","148,700","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 446,740원 | 총 보험료 | 결제 595,440원 | 마일리지 환급 148,700원 | 마일리지 선할인 142,850원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id1,56,남
95,2026-09-11 18:39:57,12도3456,2026-09-11,본인,하나손해보험,"391,600","521,530","129,930","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 391,600원 | 총 보험료 | 결제 521,530원 | 마일리지 환급 129,930원 | 마일리지 선할인 124,810원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id1,56,남
96,2026-09-11 18:42:51,12도3456,2026-09-11,본인,하나손해보험,"505,410","674,090","168,680","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 505,410원 | 총 보험료 | 결제 674,090원 | 마일리지 환급 168,680원 | 마일리지 선할인 162,040원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id1,56,남
97,2026-09-11 18:44:50,12도3456,2026-09-11,본인,하나손해보험,"531,460","706,760","175,300","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 531,460원 | 총 보험료 | 결제 706,760원 | 마일리지 환급 175,300원 | 마일리지 선할인 168,400원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id1,56,남
98,2026-09-11 18:46:52,12도3456,2026-09-11,본인,하나손해보험,"554,000","733,800","179,800","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 554,000원 | 총 보험료 | 결제 733,800원 | 마일리지 환급 179,800원 | 마일리지 선할인 172,720원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id1,56,남
99,2026-09-11 18:48:30,12도3456,2026-09-11,본인,하나손해보험,"445,040","593,160","148,120","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 445,040원 | 총 보험료 | 결제 593,160원 | 마일리지 환급 148,120원 | 마일리지 선할인 142,290원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id1,56,남
1,2026-09-11 15:58:14,12도3456,2026-09-11,본인,한화손보,"353,720","439,350","85,630","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 353,720원 | 총 보험료 | 결제 439,350원 | 마일리지 환급 85,630원 | 월 납입 시 58,450원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id1,56,남
2,2026-09-11 15:59:20,12도3456,2026-09-11,본인,한화손보,"366,510","396,660","30,150","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 366,510원 | 총 보험료 | 결제 396,660원 | 마일리지 환급 30,150원 | 월 납입 시 72,200원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
3,2026-09-11 16:00:27,12도3456,2026-09-11,본인,한화손보,"423,700","458,400","34,700","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 423,700원 | 총 보험료 | 결제 458,400원 | 마일리지 환급 34,700원 | 월 납입 시 85,060원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
4,2026-09-11 16:01:37,12도3456,2026-09-11,본인,한화손보,"434,000","469,610","35,610","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 434,000원 | 총 보험료 | 결제 469,610원 | 마일리지 환급 35,610원 | 월 납입 시 86,430원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id1,56,남
5,2026-09-11 16:02:52,12도3456,2026-09-11,본인,한화손보,"424,310","459,060","34,750","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 424,310원 | 총 보험료 | 결제 459,060원 | 마일리지 환급 34,750원 | 월 납입 시 85,140원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id1,56,남
6,2026-09-11 16:05:20,12도3456,2026-09-11,본인,한화손보,"456,000","568,050","112,050","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 456,000원 | 총 보험료 | 결제 568,050원 | 마일리지 환급 112,050원 | 월 납입 시 69,630원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id1,56,남
7,2026-09-11 16:06:35,12도3456,2026-09-11,본인,한화손보,"426,790","462,940","36,150","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 426,790원 | 총 보험료 | 결제 462,940원 | 마일리지 환급 36,150원 | 월 납입 시 73,910원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id1,56,남
8,2026-09-11 16:07:43,12도3456,2026-09-11,본인,한화손보,"448,060","485,570","37,510","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 448,060원 | 총 보험료 | 결제 485,570원 | 마일리지 환급 37,510원 | 월 납입 시 81,840원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id1,56,남
9,2026-09-11 16:08:57,12도3456,2026-09-11,본인,한화손보,"490,570","531,860","41,290","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 490,570원 | 총 보험료 | 결제 531,860원 | 마일리지 환급 41,290원 | 월 납입 시 87,500원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
10,2026-09-11 16:10:12,12도3456,2026-09-11,본인,한화손보,"469,320","508,720","39,400","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 469,320원 | 총 보험료 | 결제 508,720원 | 마일리지 환급 39,400원 | 월 납입 시 84,710원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id1,56,남
11,2026-09-11 16:13:09,12도3456,2026-09-11,본인,한화손보,"408,090","508,460","100,370","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 408,090원 | 총 보험료 | 결제 508,460원 | 마일리지 환급 100,370원 | 월 납입 시 61,920원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id1,56,남
12,2026-09-11 16:14:22,12도3456,2026-09-11,본인,한화손보,"432,540","469,360","36,820","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 432,540원 | 총 보험료 | 결제 469,360원 | 마일리지 환급 36,820원 | 월 납입 시 73,140원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id1,56,남
13,2026-09-11 16:15:32,12도3456,2026-09-11,본인,한화손보,"505,090","547,800","42,710","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 505,090원 | 총 보험료 | 결제 547,800원 | 마일리지 환급 42,710원 | 월 납입 시 88,160원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id1,56,남
14,2026-09-11 16:16:43,12도3456,2026-09-11,본인,한화손보,"483,280","524,050","40,770","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 483,280원 | 총 보험료 | 결제 524,050원 | 마일리지 환급 40,770원 | 월 납입 시 85,350원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id1,56,남
15,2026-09-11 16:17:58,12도3456,2026-09-11,본인,한화손보,"519,920","563,950","44,030","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 519,920원 | 총 보험료 | 결제 563,950원 | 마일리지 환급 44,030원 | 월 납입 시 90,190원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
16,2026-09-11 16:20:56,12도3456,2026-09-11,본인,한화손보,"378,100","471,020","92,920","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 378,100원 | 총 보험료 | 결제 471,020원 | 마일리지 환급 92,920원 | 월 납입 시 57,620원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
17,2026-09-11 16:22:17,12도3456,2026-09-11,본인,한화손보,"501,700","544,760","43,060","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 501,700원 | 총 보험료 | 결제 544,760원 | 마일리지 환급 43,060원 | 월 납입 시 81,270원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id1,56,남
18,2026-09-11 16:23:26,12도3456,2026-09-11,본인,한화손보,"428,050","464,000","35,950","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 428,050원 | 총 보험료 | 결제 464,000원 | 마일리지 환급 35,950원 | 월 납입 시 77,110원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
19,2026-09-11 16:24:37,12도3456,2026-09-11,본인,한화손보,"488,040","529,320","41,280","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 488,040원 | 총 보험료 | 결제 529,320원 | 마일리지 환급 41,280원 | 월 납입 시 85,070원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id1,56,남
20,2026-09-11 16:25:48,12도3456,2026-09-11,본인,한화손보,"503,640","546,310","42,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 503,640원 | 총 보험료 | 결제 546,310원 | 마일리지 환급 42,670원 | 월 납입 시 87,140원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id1,56,남
21,2026-09-11 16:28:33,12도3456,2026-09-11,본인,한화손보,"422,620","526,370","103,750","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 422,620원 | 총 보험료 | 결제 526,370원 | 마일리지 환급 103,750원 | 월 납입 시 64,780원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
22,2026-09-11 16:29:49,12도3456,2026-09-11,본인,한화손보,"492,890","534,970","42,080","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 492,890원 | 총 보험료 | 결제 534,970원 | 마일리지 환급 42,080원 | 월 납입 시 81,980원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
23,2026-09-11 16:31:07,12도3456,2026-09-11,본인,한화손보,"527,150","571,640","44,490","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 527,150원 | 총 보험료 | 결제 571,640원 | 마일리지 환급 44,490원 | 월 납입 시 92,710원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id1,56,남
24,2026-09-11 16:32:24,12도3456,2026-09-11,본인,한화손보,"522,310","566,370","44,060","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 522,310원 | 총 보험료 | 결제 566,370원 | 마일리지 환급 44,060원 | 월 납입 시 92,090원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
25,2026-09-11 16:33:51,12도3456,2026-09-11,본인,한화손보,"540,690","586,390","45,700","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 540,690원 | 총 보험료 | 결제 586,390원 | 마일리지 환급 45,700원 | 월 납입 시 94,590원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id1,56,남
26,2026-09-11 16:36:28,12도3456,2026-09-11,본인,한화손보,"416,050","518,050","102,000","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 416,050원 | 총 보험료 | 결제 518,050원 | 마일리지 환급 102,000원 | 월 납입 시 64,310원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id1,56,남
27,2026-09-11 16:37:45,12도3456,2026-09-11,본인,한화손보,"466,680","506,380","39,700","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 466,680원 | 총 보험료 | 결제 506,380원 | 마일리지 환급 39,700원 | 월 납입 시 79,180원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id1,56,남
28,2026-09-11 16:38:55,12도3456,2026-09-11,본인,한화손보,"473,730","513,530","39,800","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 473,730원 | 총 보험료 | 결제 513,530원 | 마일리지 환급 39,800원 | 월 납입 시 85,220원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id1,56,남
29,2026-09-11 16:40:21,12도3456,2026-09-11,본인,한화손보,"524,390","568,640","44,250","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 524,390원 | 총 보험료 | 결제 568,640원 | 마일리지 환급 44,250원 | 월 납입 시 92,420원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id1,56,남
30,2026-09-11 16:41:48,12도3456,2026-09-11,본인,한화손보,"521,480","565,640","44,160","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 521,480원 | 총 보험료 | 결제 565,640원 | 마일리지 환급 44,160원 | 월 납입 시 90,440원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
31,2026-09-11 16:44:37,12도3456,2026-09-11,본인,한화손보,"568,370","709,060","140,690","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 568,370원 | 총 보험료 | 결제 709,060원 | 마일리지 환급 140,690원 | 월 납입 시 82,950원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id1,56,남
32,2026-09-11 16:46:01,12도3456,2026-09-11,본인,한화손보,"516,610","560,900","44,290","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 516,610원 | 총 보험료 | 결제 560,900원 | 마일리지 환급 44,290원 | 월 납입 시 84,050원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
33,2026-09-11 16:47:08,12도3456,2026-09-11,본인,한화손보,"605,800","657,460","51,660","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 605,800원 | 총 보험료 | 결제 657,460원 | 마일리지 환급 51,660원 | 월 납입 시 101,360원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id1,56,남
34,2026-09-11 16:48:22,12도3456,2026-09-11,본인,한화손보,"577,260","626,380","49,120","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 577,260원 | 총 보험료 | 결제 626,380원 | 마일리지 환급 49,120원 | 월 납입 시 97,600원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id1,56,남
35,2026-09-11 16:49:33,12도3456,2026-09-11,본인,한화손보,"704,610","765,050","60,440","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 704,610원 | 총 보험료 | 결제 765,050원 | 마일리지 환급 60,440원 | 월 납입 시 114,450원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id1,56,남
36,2026-09-11 16:52:32,12도3456,2026-09-11,본인,한화손보,"430,080","466,970","36,890","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 430,080원 | 총 보험료 | 결제 466,970원 | 마일리지 환급 36,890원 | 월 납입 시 70,030원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
37,2026-09-11 16:53:46,12도3456,2026-09-11,본인,한화손보,"435,190","471,440","36,250","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 435,190원 | 총 보험료 | 결제 471,440원 | 마일리지 환급 36,250원 | 월 납입 시 81,310원 | 바로 가입하기",기아,RAY,2022,THE NEW RAY 1.0,스탠다드,id1,56,남
38,2026-09-11 16:55:06,12도3456,2026-09-11,본인,한화손보,"604,770","655,560","50,790","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 604,770원 | 총 보험료 | 결제 655,560원 | 마일리지 환급 50,790원 | 월 납입 시 109,050원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id1,56,남
39,2026-09-11 16:56:28,12도3456,2026-09-11,본인,한화손보,"472,640","513,500","40,860","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 472,640원 | 총 보험료 | 결제 513,500원 | 마일리지 환급 40,860원 | 월 납입 시 73,700원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id1,56,남
40,2026-09-11 16:57:42,12도3456,2026-09-11,본인,한화손보,"480,070","521,110","41,040","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 480,070원 | 총 보험료 | 결제 521,110원 | 마일리지 환급 41,040원 | 월 납입 시 79,470원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id1,56,남
41,2026-09-11 17:00:35,12도3456,2026-09-11,본인,한화손보,"454,970","493,100","38,130","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 454,970원 | 총 보험료 | 결제 493,100원 | 마일리지 환급 38,130원 | 월 납입 시 82,780원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id1,56,남
43,2026-09-11 17:03:02,12도3456,2026-09-11,본인,한화손보,"552,490","599,680","47,190","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 552,490원 | 총 보험료 | 결제 599,680원 | 마일리지 환급 47,190원 | 월 납입 시 91,810원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id1,56,남
44,2026-09-11 17:04:18,12도3456,2026-09-11,본인,한화손보,"518,090","561,830","43,740","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 518,090원 | 총 보험료 | 결제 561,830원 | 마일리지 환급 43,740원 | 월 납입 시 91,090원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
45,2026-09-11 17:05:47,12도3456,2026-09-11,본인,한화손보,"423,510","460,260","36,750","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 423,510원 | 총 보험료 | 결제 460,260원 | 마일리지 환급 36,750원 | 월 납입 시 64,590원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id1,56,남
46,2026-09-11 17:08:24,12도3456,2026-09-11,본인,한화손보,"521,210","566,000","44,790","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 521,210원 | 총 보험료 | 결제 566,000원 | 마일리지 환급 44,790원 | 월 납입 시 83,810원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id1,56,남
47,2026-09-11 17:09:37,12도3456,2026-09-11,본인,한화손보,"604,000","655,590","51,590","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 604,000원 | 총 보험료 | 결제 655,590원 | 마일리지 환급 51,590원 | 월 납입 시 100,240원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id1,56,남
48,2026-09-11 17:11:06,12도3456,2026-09-11,본인,한화손보,"471,810","512,570","40,760","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 471,810원 | 총 보험료 | 결제 512,570원 | 마일리지 환급 40,760원 | 월 납입 시 73,810원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id1,56,남
49,2026-09-11 17:12:18,12도3456,2026-09-11,본인,한화손보,"461,960","501,300","39,340","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 461,960원 | 총 보험료 | 결제 501,300원 | 마일리지 환급 39,340원 | 월 납입 시 77,880원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id1,56,남
50,2026-09-11 17:13:37,12도3456,2026-09-11,본인,한화손보,"557,340","604,520","47,180","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 557,340원 | 총 보험료 | 결제 604,520원 | 마일리지 환급 47,180원 | 월 납입 시 96,670원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id1,56,남
51,2026-09-11 17:16:45,12도3456,2026-09-11,본인,한화손보,"959,310","1,197,860","238,550","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 959,310원 | 총 보험료 | 결제 1,197,860원 | 마일리지 환급 238,550원 | 월 납입 시 136,210원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
52,2026-09-11 17:18:05,12도3456,2026-09-11,본인,한화손보,"893,370","971,370","78,000","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 893,370원 | 총 보험료 | 결제 971,370원 | 마일리지 환급 78,000원 | 월 납입 시 131,470원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id1,56,남
53,2026-09-11 17:19:26,12도3456,2026-09-11,본인,한화손보,"962,130","1,045,660","83,530","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 962,130원 | 총 보험료 | 결제 1,045,660원 | 마일리지 환급 83,530원 | 월 납입 시 146,290원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id1,56,남
55,2026-09-11 17:21:48,12도3456,2026-09-11,본인,한화손보,"424,200","460,980","36,780","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 424,200원 | 총 보험료 | 결제 460,980원 | 마일리지 환급 36,780원 | 월 납입 시 65,150원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id1,56,남
56,2026-09-11 17:24:41,12도3456,2026-09-11,본인,한화손보,"448,770","487,030","38,260","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 448,770원 | 총 보험료 | 결제 487,030원 | 마일리지 환급 38,260원 | 월 납입 시 75,280원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id1,56,남
57,2026-09-11 17:26:17,12도3456,2026-09-11,본인,한화손보,"431,210","467,230","36,020","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 431,210원 | 총 보험료 | 결제 467,230원 | 마일리지 환급 36,020원 | 월 납입 시 79,590원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id1,56,남
58,2026-09-11 17:27:32,12도3456,2026-09-11,본인,한화손보,"481,590","522,090","40,500","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 481,590원 | 총 보험료 | 결제 522,090원 | 마일리지 환급 40,500원 | 월 납입 시 86,300원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
59,2026-09-11 17:29:08,12도3456,2026-09-11,본인,한화손보,"395,780","493,060","97,280","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 395,780원 | 총 보험료 | 결제 493,060원 | 마일리지 환급 97,280원 | 월 납입 시 60,350원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id1,56,남
60,2026-09-11 17:30:32,12도3456,2026-09-11,본인,한화손보,"430,450","466,930","36,480","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 430,450원 | 총 보험료 | 결제 466,930원 | 마일리지 환급 36,480원 | 월 납입 시 74,360원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id1,56,남
61,2026-09-11 17:33:31,12도3456,2026-09-11,본인,한화손보,"426,940","463,100","36,160","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 426,940원 | 총 보험료 | 결제 463,100원 | 마일리지 환급 36,160원 | 월 납입 시 73,920원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id1,56,남
62,2026-09-11 17:34:56,12도3456,2026-09-11,본인,한화손보,"421,920","457,110","35,190","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 421,920원 | 총 보험료 | 결제 457,110원 | 마일리지 환급 35,190원 | 월 납입 시 78,360원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id1,56,남
63,2026-09-11 17:36:23,12도3456,2026-09-11,본인,한화손보,"399,890","434,420","34,530","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 399,890원 | 총 보험료 | 결제 434,420원 | 마일리지 환급 34,530원 | 월 납입 시 62,710원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id1,56,남
64,2026-09-11 17:37:51,12도3456,2026-09-11,본인,한화손보,"504,930","548,080","43,150","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 504,930원 | 총 보험료 | 결제 548,080원 | 마일리지 환급 43,150원 | 월 납입 시 83,570원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
65,2026-09-11 17:39:31,12도3456,2026-09-11,본인,한화손보,"483,160","524,960","41,800","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 483,160원 | 총 보험료 | 결제 524,960원 | 마일리지 환급 41,800원 | 월 납입 시 75,050원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id1,56,남
66,2026-09-11 17:42:45,12도3456,2026-09-11,본인,한화손보,"457,600","496,490","38,890","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 457,600원 | 총 보험료 | 결제 496,490원 | 마일리지 환급 38,890원 | 월 납입 시 77,910원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id1,56,남
67,2026-09-11 17:44:28,12도3456,2026-09-11,본인,한화손보,"613,110","764,560","151,450","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 613,110원 | 총 보험료 | 결제 764,560원 | 마일리지 환급 151,450원 | 월 납입 시 90,700원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id1,56,남
68,2026-09-11 17:45:58,12도3456,2026-09-11,본인,한화손보,"585,340","636,240","50,900","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 585,340원 | 총 보험료 | 결제 636,240원 | 마일리지 환급 50,900원 | 월 납입 시 88,380원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id1,56,남
69,2026-09-11 17:47:42,12도3456,2026-09-11,본인,한화손보,"468,390","508,750","40,360","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 468,390원 | 총 보험료 | 결제 508,750원 | 마일리지 환급 40,360원 | 월 납입 시 74,390원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id1,56,남
70,2026-09-11 17:49:22,12도3456,2026-09-11,본인,한화손보,"420,820","456,590","35,770","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 420,820원 | 총 보험료 | 결제 456,590원 | 마일리지 환급 35,770원 | 월 납입 시 71,640원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id1,56,남
71,2026-09-11 17:52:11,12도3456,2026-09-11,본인,한화손보,"484,550","525,430","40,880","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 484,550원 | 총 보험료 | 결제 525,430원 | 마일리지 환급 40,880원 | 월 납입 시 85,510원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id1,56,남
