번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
71,2026-08-31 15:09:54,14로6902,2026-08-31,본인,메리츠화재,"321,280","459,810","138,530","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 321,280원 | 총 보험료 | 결제 459,810원 | 마일리지 환급 138,530원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
1,2026-08-31 15:37:51,14로6902,2026-08-31,본인,메리츠화재,"300,030","430,830","130,800","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 300,030원 | 총 보험료 | 결제 430,830원 | 마일리지 환급 130,800원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 13:22:45,14로6902,2026-08-31,본인,삼성화재,"360,390","434,870","74,480","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 360,390원 | 총 보험료 | 결제 434,870원 | 마일리지 환급 74,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 13:33:00,14로6902,2026-08-31,본인,삼성화재,"423,430","511,570","88,140","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 423,430원 | 총 보험료 | 결제 511,570원 | 마일리지 환급 88,140원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 13:44:15,14로6902,2026-08-31,본인,삼성화재,"498,670","604,130","105,460","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 498,670원 | 총 보험료 | 결제 604,130원 | 마일리지 환급 105,460원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 13:54:59,14로6902,2026-08-31,본인,삼성화재,"491,230","594,040","102,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 491,230원 | 총 보험료 | 결제 594,040원 | 마일리지 환급 102,810원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 14:07:32,14로6902,2026-08-31,본인,삼성화재,"361,310","439,200","77,890","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 361,310원 | 총 보험료 | 결제 439,200원 | 마일리지 환급 77,890원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 14:18:52,14로6902,2026-08-31,본인,삼성화재,"382,250","463,110","80,860","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 382,250원 | 총 보험료 | 결제 463,110원 | 마일리지 환급 80,860원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 14:30:21,14로6902,2026-08-31,본인,삼성화재,"523,370","632,450","109,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,370원 | 총 보험료 | 결제 632,450원 | 마일리지 환급 109,080원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
57,2026-08-31 14:43:17,14로6902,2026-08-31,본인,삼성화재,"514,420","622,320","107,900","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 514,420원 | 총 보험료 | 결제 622,320원 | 마일리지 환급 107,900원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
64,2026-08-31 14:55:48,14로6902,2026-08-31,본인,삼성화재,"523,130","635,060","111,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,130원 | 총 보험료 | 결제 635,060원 | 마일리지 환급 111,930원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
71,2026-08-31 15:09:54,14로6902,2026-08-31,본인,삼성화재,"390,340","472,760","82,420","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 390,340원 | 총 보험료 | 결제 472,760원 | 마일리지 환급 82,420원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
1,2026-08-31 15:37:51,14로6902,2026-08-31,본인,삼성화재,"384,630","467,250","82,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 384,630원 | 총 보험료 | 결제 467,250원 | 마일리지 환급 82,620원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 13:22:45,14로6902,2026-08-31,본인,하나손해보험,"319,310","412,270","92,960","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 319,310원 | 총 보험료 | 결제 412,270원 | 마일리지 환급 92,960원 | 마일리지 선할인 89,030원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 13:33:00,14로6902,2026-08-31,본인,하나손해보험,"395,020","508,780","113,760","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 395,020원 | 총 보험료 | 결제 508,780원 | 마일리지 환급 113,760원 | 마일리지 선할인 108,960원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 13:44:15,14로6902,2026-08-31,본인,하나손해보험,"441,280","569,410","128,130","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 441,280원 | 총 보험료 | 결제 569,410원 | 마일리지 환급 128,130원 | 마일리지 선할인 122,730원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 13:54:59,14로6902,2026-08-31,본인,하나손해보험,"464,590","600,840","136,250","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 464,590원 | 총 보험료 | 결제 600,840원 | 마일리지 환급 136,250원 | 마일리지 선할인 130,500원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 14:07:32,14로6902,2026-08-31,본인,하나손해보험,"332,350","432,480","100,130","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 332,350원 | 총 보험료 | 결제 432,480원 | 마일리지 환급 100,130원 | 마일리지 선할인 95,900원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 14:18:52,14로6902,2026-08-31,본인,하나손해보험,"399,790","515,920","116,130","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 399,790원 | 총 보험료 | 결제 515,920원 | 마일리지 환급 116,130원 | 마일리지 선할인 111,230원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 14:30:21,14로6902,2026-08-31,본인,하나손해보험,"508,220","656,870","148,650","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 508,220원 | 총 보험료 | 결제 656,870원 | 마일리지 환급 148,650원 | 마일리지 선할인 142,380원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
57,2026-08-31 14:43:17,14로6902,2026-08-31,본인,하나손해보험,"466,400","603,220","136,820","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 466,400원 | 총 보험료 | 결제 603,220원 | 마일리지 환급 136,820원 | 마일리지 선할인 131,040원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
64,2026-08-31 14:55:48,14로6902,2026-08-31,본인,하나손해보험,"517,240","672,750","155,510","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 517,240원 | 총 보험료 | 결제 672,750원 | 마일리지 환급 155,510원 | 마일리지 선할인 148,950원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
71,2026-08-31 15:09:54,14로6902,2026-08-31,본인,하나손해보험,"351,270","456,290","105,020","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 351,270원 | 총 보험료 | 결제 456,290원 | 마일리지 환급 105,020원 | 마일리지 선할인 100,590원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
1,2026-08-31 15:37:51,14로6902,2026-08-31,본인,하나손해보험,"349,260","454,640","105,380","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 349,260원 | 총 보험료 | 결제 454,640원 | 마일리지 환급 105,380원 | 마일리지 선할인 100,930원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 13:22:45,14로6902,2026-08-31,본인,한화손보,"365,530","395,600","30,070","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 365,530원 | 총 보험료 | 결제 395,600원 | 마일리지 환급 30,070원 | 월 납입 시 72,060원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 13:33:00,14로6902,2026-08-31,본인,한화손보,"424,000","458,720","34,720","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 424,000원 | 총 보험료 | 결제 458,720원 | 마일리지 환급 34,720원 | 월 납입 시 85,100원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 13:44:15,14로6902,2026-08-31,본인,한화손보,"491,460","532,830","41,370","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 491,460원 | 총 보험료 | 결제 532,830원 | 마일리지 환급 41,370원 | 월 납입 시 87,630원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 13:54:59,14로6902,2026-08-31,본인,한화손보,"516,490","560,210","43,720","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 516,490원 | 총 보험료 | 결제 560,210원 | 마일리지 환급 43,720원 | 월 납입 시 89,720원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 14:07:32,14로6902,2026-08-31,본인,한화손보,"357,800","445,610","87,810","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 357,800원 | 총 보험료 | 결제 445,610원 | 마일리지 환급 87,810원 | 월 납입 시 54,930원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 14:18:52,14로6902,2026-08-31,본인,한화손보,"430,330","466,480","36,150","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 430,330원 | 총 보험료 | 결제 466,480원 | 마일리지 환급 36,150원 | 월 납입 시 77,380원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 14:30:21,14로6902,2026-08-31,본인,한화손보,"524,220","568,450","44,230","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 524,220원 | 총 보험료 | 결제 568,450원 | 마일리지 환급 44,230원 | 월 납입 시 92,360원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
57,2026-08-31 14:43:17,14로6902,2026-08-31,본인,한화손보,"521,400","565,560","44,160","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 521,400원 | 총 보험료 | 결제 565,560원 | 마일리지 환급 44,160원 | 월 납입 시 90,410원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
64,2026-08-31 14:55:48,14로6902,2026-08-31,본인,한화손보,"511,290","555,100","43,810","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 511,290원 | 총 보험료 | 결제 555,100원 | 마일리지 환급 43,810원 | 월 납입 시 83,370원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
71,2026-08-31 15:09:54,14로6902,2026-08-31,본인,한화손보,"407,660","442,560","34,900","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 407,660원 | 총 보험료 | 결제 442,560원 | 마일리지 환급 34,900원 | 월 납입 시 67,040원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
1,2026-08-31 15:37:51,14로6902,2026-08-31,본인,한화손보,"411,230","512,400","101,170","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 411,230원 | 총 보험료 | 결제 512,400원 | 마일리지 환급 101,170원 | 월 납입 시 62,350원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 13:22:45,14로6902,2026-08-31,본인,현대해상,"346,520","472,410","125,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 346,520원 | 총 보험료 | 결제 472,410원 | 마일리지 환급 125,890원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 13:33:00,14로6902,2026-08-31,본인,현대해상,"392,480","526,590","134,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 392,480원 | 총 보험료 | 결제 526,590원 | 마일리지 환급 134,110원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 13:44:15,14로6902,2026-08-31,본인,현대해상,"444,340","598,700","154,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,340원 | 총 보험료 | 결제 598,700원 | 마일리지 환급 154,360원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 13:54:59,14로6902,2026-08-31,본인,현대해상,"444,710","599,180","154,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,710원 | 총 보험료 | 결제 599,180원 | 마일리지 환급 154,470원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 14:07:32,14로6902,2026-08-31,본인,현대해상,"296,580","408,490","111,910","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 296,580원 | 총 보험료 | 결제 408,490원 | 마일리지 환급 111,910원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 14:18:52,14로6902,2026-08-31,본인,현대해상,"325,260","437,640","112,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 325,260원 | 총 보험료 | 결제 437,640원 | 마일리지 환급 112,380원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 14:30:21,14로6902,2026-08-31,본인,현대해상,"381,310","510,830","129,520","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 381,310원 | 총 보험료 | 결제 510,830원 | 마일리지 환급 129,520원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
57,2026-08-31 14:43:17,14로6902,2026-08-31,본인,현대해상,"456,470","615,290","158,820","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 456,470원 | 총 보험료 | 결제 615,290원 | 마일리지 환급 158,820원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
71,2026-08-31 15:09:54,14로6902,2026-08-31,본인,현대해상,"364,750","500,800","136,050","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 364,750원 | 총 보험료 | 결제 500,800원 | 마일리지 환급 136,050원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
1,2026-08-31 15:37:51,14로6902,2026-08-31,본인,현대해상,"329,890","454,740","124,850","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 329,890원 | 총 보험료 | 결제 454,740원 | 마일리지 환급 124,850원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 13:22:45,14로6902,2026-08-31,본인,흥국화재,"322,700","412,810","90,110","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 322,700원 | 총 보험료 | 결제 412,810원 | 마일리지 환급 90,110원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 13:33:00,14로6902,2026-08-31,본인,흥국화재,"387,380","495,790","108,410","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 387,380원 | 총 보험료 | 결제 495,790원 | 마일리지 환급 108,410원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 13:44:15,14로6902,2026-08-31,본인,흥국화재,"474,840","609,750","134,910","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 474,840원 | 총 보험료 | 결제 609,750원 | 마일리지 환급 134,910원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 13:54:59,14로6902,2026-08-31,본인,흥국화재,"464,310","596,130","131,820","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 464,310원 | 총 보험료 | 결제 596,130원 | 마일리지 환급 131,820원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 14:07:32,14로6902,2026-08-31,본인,흥국화재,"342,080","442,570","100,490","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 342,080원 | 총 보험료 | 결제 442,570원 | 마일리지 환급 100,490원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 14:18:52,14로6902,2026-08-31,본인,흥국화재,"369,760","474,660","104,900","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 369,760원 | 총 보험료 | 결제 474,660원 | 마일리지 환급 104,900원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 14:30:21,14로6902,2026-08-31,본인,흥국화재,"455,490","583,510","128,020","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 455,490원 | 총 보험료 | 결제 583,510원 | 마일리지 환급 128,020원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
57,2026-08-31 14:43:17,14로6902,2026-08-31,본인,흥국화재,"469,430","602,770","133,340","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 469,430원 | 총 보험료 | 결제 602,770원 | 마일리지 환급 133,340원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
64,2026-08-31 14:55:48,14로6902,2026-08-31,본인,흥국화재,"572,570","739,310","166,740","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 572,570원 | 총 보험료 | 결제 739,310원 | 마일리지 환급 166,740원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
71,2026-08-31 15:09:54,14로6902,2026-08-31,본인,흥국화재,"332,790","428,570","95,780","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 332,790원 | 총 보험료 | 결제 428,570원 | 마일리지 환급 95,780원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
1,2026-08-31 15:37:51,14로6902,2026-08-31,본인,흥국화재,"363,400","470,040","106,640","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 363,400원 | 총 보험료 | 결제 470,040원 | 마일리지 환급 106,640원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 13:24:00,14로6902,2026-09-01,본인,AXA,"341,420","483,130","141,710","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 341,420원 | 총 보험료 | 결제 483,130원 | 마일리지 환급 141,710원 | 마일리지 선할인 139,220원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 13:35:33,14로6902,2026-09-01,본인,AXA,"433,380","556,840","123,460","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 433,380원 | 총 보험료 | 결제 556,840원 | 마일리지 환급 123,460원 | 마일리지 선할인 120,290원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 13:45:34,14로6902,2026-09-01,본인,AXA,"457,140","590,950","133,810","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 457,140원 | 총 보험료 | 결제 590,950원 | 마일리지 환급 133,810원 | 마일리지 선할인 130,370원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 13:56:24,14로6902,2026-09-01,본인,AXA,"471,870","607,690","135,820","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 471,870원 | 총 보험료 | 결제 607,690원 | 마일리지 환급 135,820원 | 마일리지 선할인 132,350원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 14:08:53,14로6902,2026-09-01,본인,AXA,"313,420","450,150","136,730","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 313,420원 | 총 보험료 | 결제 450,150원 | 마일리지 환급 136,730원 | 마일리지 선할인 134,330원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 14:20:06,14로6902,2026-09-01,본인,AXA,"349,440","496,460","147,020","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 349,440원 | 총 보험료 | 결제 496,460원 | 마일리지 환급 147,020원 | 마일리지 선할인 144,460원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
51,2026-08-31 14:33:15,14로6902,2026-09-01,본인,AXA,"484,280","624,500","140,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 484,280원 | 총 보험료 | 결제 624,500원 | 마일리지 환급 140,220원 | 마일리지 선할인 136,610원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
58,2026-08-31 14:44:45,14로6902,2026-09-01,본인,AXA,"466,810","601,090","134,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 466,810원 | 총 보험료 | 결제 601,090원 | 마일리지 환급 134,280원 | 마일리지 선할인 130,850원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 14:57:16,14로6902,2026-09-01,본인,AXA,"499,480","716,570","217,090","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 499,480원 | 총 보험료 | 결제 716,570원 | 마일리지 환급 217,090원 | 마일리지 선할인 213,290원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
72,2026-08-31 15:11:37,14로6902,2026-09-01,본인,AXA,"339,430","485,650","146,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 339,430원 | 총 보험료 | 결제 485,650원 | 마일리지 환급 146,220원 | 마일리지 선할인 143,640원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
2,2026-08-31 15:39:14,14로6902,2026-09-01,본인,AXA,"326,400","468,610","142,210","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 326,400원 | 총 보험료 | 결제 468,610원 | 마일리지 환급 142,210원 | 마일리지 선할인 139,740원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
9,2026-08-31 13:24:00,14로6902,2026-09-01,본인,DB손해보험,"384,520","476,360","91,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 384,520원 | 총 보험료 | 결제 476,360원 | 마일리지 환급 91,840원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
16,2026-08-31 13:35:33,14로6902,2026-09-01,본인,DB손해보험,"448,890","556,710","107,820","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 448,890원 | 총 보험료 | 결제 556,710원 | 마일리지 환급 107,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
23,2026-08-31 13:45:34,14로6902,2026-09-01,본인,DB손해보험,"525,250","652,450","127,200","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 525,250원 | 총 보험료 | 결제 652,450원 | 마일리지 환급 127,200원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
30,2026-08-31 13:56:24,14로6902,2026-09-01,본인,DB손해보험,"512,710","635,550","122,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 512,710원 | 총 보험료 | 결제 635,550원 | 마일리지 환급 122,840원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
37,2026-08-31 14:08:53,14로6902,2026-09-01,본인,DB손해보험,"375,720","468,640","92,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 375,720원 | 총 보험료 | 결제 468,640원 | 마일리지 환급 92,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
44,2026-08-31 14:20:06,14로6902,2026-09-01,본인,DB손해보험,"411,970","511,490","99,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 411,970원 | 총 보험료 | 결제 511,490원 | 마일리지 환급 99,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
51,2026-08-31 14:33:15,14로6902,2026-09-01,본인,DB손해보험,"531,560","683,850","152,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 531,560원 | 총 보험료 | 결제 683,850원 | 마일리지 환급 152,290원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
58,2026-08-31 14:44:45,14로6902,2026-09-01,본인,DB손해보험,"529,270","656,240","126,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 529,270원 | 총 보험료 | 결제 656,240원 | 마일리지 환급 126,970원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
65,2026-08-31 14:57:16,14로6902,2026-09-01,본인,DB손해보험,"543,850","676,880","133,030","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 543,850원 | 총 보험료 | 결제 676,880원 | 마일리지 환급 133,030원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
72,2026-08-31 15:11:37,14로6902,2026-09-01,본인,DB손해보험,"415,330","515,900","100,570","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 415,330원 | 총 보험료 | 결제 515,900원 | 마일리지 환급 100,570원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
