번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
5,2026-09-10 13:38:21,12도3456,2026-10-01,본인,KB손해보험,"381,540","484,880","103,340","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 381,540원 | 총 보험료 | 결제 484,880원 | 마일리지 환급 103,340원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id1,56,남
6,2026-09-10 13:40:58,12도3456,2026-10-01,본인,KB손해보험,"340,710","458,330","117,620","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 340,710원 | 총 보험료 | 결제 458,330원 | 마일리지 환급 117,620원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id1,56,남
7,2026-09-10 13:42:12,12도3456,2026-10-01,본인,KB손해보험,"342,200","458,010","115,810","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 342,200원 | 총 보험료 | 결제 458,010원 | 마일리지 환급 115,810원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id1,56,남
8,2026-09-10 13:43:20,12도3456,2026-10-01,본인,KB손해보험,"389,710","498,580","108,870","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 389,710원 | 총 보험료 | 결제 498,580원 | 마일리지 환급 108,870원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id1,56,남
9,2026-09-10 13:44:28,12도3456,2026-10-01,본인,KB손해보험,"434,230","555,790","121,560","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 434,230원 | 총 보험료 | 결제 555,790원 | 마일리지 환급 121,560원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
10,2026-09-10 13:45:36,12도3456,2026-10-01,본인,KB손해보험,"435,080","555,970","120,890","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 435,080원 | 총 보험료 | 결제 555,970원 | 마일리지 환급 120,890원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id1,56,남
11,2026-09-10 13:48:29,12도3456,2026-10-01,본인,KB손해보험,"353,750","476,410","122,660","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 353,750원 | 총 보험료 | 결제 476,410원 | 마일리지 환급 122,660원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id1,56,남
12,2026-09-10 13:49:44,12도3456,2026-10-01,본인,KB손해보험,"405,140","543,810","138,670","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 405,140원 | 총 보험료 | 결제 543,810원 | 마일리지 환급 138,670원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id1,56,남
13,2026-09-10 13:50:59,12도3456,2026-10-01,본인,KB손해보험,"483,040","619,390","136,350","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 483,040원 | 총 보험료 | 결제 619,390원 | 마일리지 환급 136,350원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id1,56,남
14,2026-09-10 13:52:15,12도3456,2026-10-01,본인,KB손해보험,"437,890","559,360","121,470","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 437,890원 | 총 보험료 | 결제 559,360원 | 마일리지 환급 121,470원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id1,56,남
15,2026-09-10 13:53:32,12도3456,2026-10-01,본인,KB손해보험,"447,330","570,830","123,500","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 447,330원 | 총 보험료 | 결제 570,830원 | 마일리지 환급 123,500원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
16,2026-09-10 13:56:12,12도3456,2026-10-01,본인,KB손해보험,"318,060","428,630","110,570","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 318,060원 | 총 보험료 | 결제 428,630원 | 마일리지 환급 110,570원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
17,2026-09-10 13:57:26,12도3456,2026-10-01,본인,KB손해보험,"396,320","532,180","135,860","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 396,320원 | 총 보험료 | 결제 532,180원 | 마일리지 환급 135,860원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id1,56,남
18,2026-09-10 13:58:35,12도3456,2026-10-01,본인,KB손해보험,"370,210","473,240","103,030","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 370,210원 | 총 보험료 | 결제 473,240원 | 마일리지 환급 103,030원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
19,2026-09-10 13:59:48,12도3456,2026-10-01,본인,KB손해보험,"426,600","544,780","118,180","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 426,600원 | 총 보험료 | 결제 544,780원 | 마일리지 환급 118,180원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id1,56,남
20,2026-09-10 14:01:06,12도3456,2026-10-01,본인,KB손해보험,"435,500","554,680","119,180","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 435,500원 | 총 보험료 | 결제 554,680원 | 마일리지 환급 119,180원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id1,56,남
21,2026-09-10 14:04:05,12도3456,2026-10-01,본인,KB손해보험,"292,000","390,980","98,980","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 292,000원 | 총 보험료 | 결제 390,980원 | 마일리지 환급 98,980원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
22,2026-09-10 14:05:13,12도3456,2026-10-01,본인,KB손해보험,"382,780","509,870","127,090","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 382,780원 | 총 보험료 | 결제 509,870원 | 마일리지 환급 127,090원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
23,2026-09-10 14:06:21,12도3456,2026-10-01,본인,KB손해보험,"447,040","570,580","123,540","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 447,040원 | 총 보험료 | 결제 570,580원 | 마일리지 환급 123,540원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id1,56,남
24,2026-09-10 14:07:34,12도3456,2026-10-01,본인,KB손해보험,"463,760","590,100","126,340","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 463,760원 | 총 보험료 | 결제 590,100원 | 마일리지 환급 126,340원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
25,2026-09-10 14:08:58,12도3456,2026-10-01,본인,KB손해보험,"493,850","629,040","135,190","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 493,850원 | 총 보험료 | 결제 629,040원 | 마일리지 환급 135,190원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id1,56,남
26,2026-09-10 14:11:39,12도3456,2026-10-01,본인,KB손해보험,"347,630","467,700","120,070","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 347,630원 | 총 보험료 | 결제 467,700원 | 마일리지 환급 120,070원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id1,56,남
27,2026-09-10 14:12:56,12도3456,2026-10-01,본인,KB손해보험,"394,740","529,100","134,360","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 394,740원 | 총 보험료 | 결제 529,100원 | 마일리지 환급 134,360원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id1,56,남
28,2026-09-10 14:14:13,12도3456,2026-10-01,본인,KB손해보험,"451,170","577,980","126,810","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 451,170원 | 총 보험료 | 결제 577,980원 | 마일리지 환급 126,810원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id1,56,남
29,2026-09-10 14:15:36,12도3456,2026-10-01,본인,KB손해보험,"487,990","622,750","134,760","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 487,990원 | 총 보험료 | 결제 622,750원 | 마일리지 환급 134,760원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id1,56,남
30,2026-09-10 14:17:04,12도3456,2026-10-01,본인,KB손해보험,"433,380","552,800","119,420","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 433,380원 | 총 보험료 | 결제 552,800원 | 마일리지 환급 119,420원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
31,2026-09-10 14:19:38,12도3456,2026-10-01,본인,KB손해보험,"409,480","551,840","142,360","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 409,480원 | 총 보험료 | 결제 551,840원 | 마일리지 환급 142,360원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id1,56,남
32,2026-09-10 14:20:46,12도3456,2026-10-01,본인,KB손해보험,"466,620","627,020","160,400","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 466,620원 | 총 보험료 | 결제 627,020원 | 마일리지 환급 160,400원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
33,2026-09-10 14:22:08,12도3456,2026-10-01,본인,KB손해보험,"562,530","722,080","159,550","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 562,530원 | 총 보험료 | 결제 722,080원 | 마일리지 환급 159,550원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id1,56,남
34,2026-09-10 14:23:16,12도3456,2026-10-01,본인,KB손해보험,"566,790","725,900","159,110","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 566,790원 | 총 보험료 | 결제 725,900원 | 마일리지 환급 159,110원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id1,56,남
35,2026-09-10 14:24:33,12도3456,2026-10-01,본인,KB손해보험,"630,410","807,350","176,940","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 630,410원 | 총 보험료 | 결제 807,350원 | 마일리지 환급 176,940원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id1,56,남
36,2026-09-10 14:27:26,12도3456,2026-10-01,본인,KB손해보험,"316,440","422,930","106,490","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 316,440원 | 총 보험료 | 결제 422,930원 | 마일리지 환급 106,490원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
37,2026-09-10 14:28:33,12도3456,2026-10-01,본인,KB손해보험,"348,130","463,240","115,110","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 348,130원 | 총 보험료 | 결제 463,240원 | 마일리지 환급 115,110원 | 바로 가입하기",기아,RAY,2022,THE NEW RAY 1.0,스탠다드,id1,56,남
38,2026-09-10 14:29:51,12도3456,2026-10-01,본인,KB손해보험,"380,500","484,850","104,350","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 380,500원 | 총 보험료 | 결제 484,850원 | 마일리지 환급 104,350원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id1,56,남
39,2026-09-10 14:31:22,12도3456,2026-10-01,본인,KB손해보험,"399,100","536,270","137,170","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 399,100원 | 총 보험료 | 결제 536,270원 | 마일리지 환급 137,170원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id1,56,남
40,2026-09-10 14:32:42,12도3456,2026-10-01,본인,KB손해보험,"414,630","555,670","141,040","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 414,630원 | 총 보험료 | 결제 555,670원 | 마일리지 환급 141,040원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id1,56,남
41,2026-09-10 14:35:23,12도3456,2026-10-01,본인,KB손해보험,"431,150","551,930","120,780","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 431,150원 | 총 보험료 | 결제 551,930원 | 마일리지 환급 120,780원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id1,56,남
42,2026-09-10 14:36:48,12도3456,2026-10-01,본인,KB손해보험,"473,000","656,630","183,630","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 473,000원 | 총 보험료 | 결제 656,630원 | 마일리지 환급 183,630원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id1,56,남
43,2026-09-10 14:38:29,12도3456,2026-10-01,본인,KB손해보험,"486,840","673,150","186,310","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 486,840원 | 총 보험료 | 결제 673,150원 | 마일리지 환급 186,310원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id1,56,남
44,2026-09-10 14:39:55,12도3456,2026-10-01,본인,KB손해보험,"505,850","648,630","142,780","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 505,850원 | 총 보험료 | 결제 648,630원 | 마일리지 환급 142,780원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
45,2026-09-10 14:41:34,12도3456,2026-10-01,본인,KB손해보험,"333,510","448,930","115,420","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 333,510원 | 총 보험료 | 결제 448,930원 | 마일리지 환급 115,420원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id1,56,남
46,2026-09-10 14:44:27,12도3456,2026-10-01,본인,KB손해보험,"379,170","508,360","129,190","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 379,170원 | 총 보험료 | 결제 508,360원 | 마일리지 환급 129,190원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id1,56,남
47,2026-09-10 14:45:50,12도3456,2026-10-01,본인,KB손해보험,"467,580","598,620","131,040","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 467,580원 | 총 보험료 | 결제 598,620원 | 마일리지 환급 131,040원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id1,56,남
48,2026-09-10 14:47:22,12도3456,2026-10-01,본인,KB손해보험,"378,320","507,690","129,370","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 378,320원 | 총 보험료 | 결제 507,690원 | 마일리지 환급 129,370원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id1,56,남
49,2026-09-10 14:48:46,12도3456,2026-10-01,본인,KB손해보험,"396,700","530,410","133,710","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 396,700원 | 총 보험료 | 결제 530,410원 | 마일리지 환급 133,710원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id1,56,남
50,2026-09-10 14:50:10,12도3456,2026-10-01,본인,KB손해보험,"528,950","676,270","147,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 528,950원 | 총 보험료 | 결제 676,270원 | 마일리지 환급 147,320원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id1,56,남
51,2026-09-10 14:53:12,12도3456,2026-10-01,본인,KB손해보험,"678,690","943,500","264,810","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 678,690원 | 총 보험료 | 결제 943,500원 | 마일리지 환급 264,810원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
52,2026-09-10 14:54:39,12도3456,2026-10-01,본인,KB손해보험,"639,430","886,760","247,330","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 639,430원 | 총 보험료 | 결제 886,760원 | 마일리지 환급 247,330원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id1,56,남
53,2026-09-10 14:55:51,12도3456,2026-10-01,본인,KB손해보험,"740,540","1,025,870","285,330","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 740,540원 | 총 보험료 | 결제 1,025,870원 | 마일리지 환급 285,330원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id1,56,남
54,2026-09-10 14:57:16,12도3456,2026-10-01,본인,KB손해보험,"678,000","896,520","218,520","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 678,000원 | 총 보험료 | 결제 896,520원 | 마일리지 환급 218,520원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id1,56,남
55,2026-09-10 14:58:34,12도3456,2026-10-01,본인,KB손해보험,"373,370","502,490","129,120","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 373,370원 | 총 보험료 | 결제 502,490원 | 마일리지 환급 129,120원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id1,56,남
56,2026-09-10 15:01:18,12도3456,2026-10-01,본인,KB손해보험,"379,330","508,050","128,720","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 379,330원 | 총 보험료 | 결제 508,050원 | 마일리지 환급 128,720원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id1,56,남
57,2026-09-10 15:02:51,12도3456,2026-10-01,본인,KB손해보험,"390,630","499,780","109,150","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 390,630원 | 총 보험료 | 결제 499,780원 | 마일리지 환급 109,150원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id1,56,남
58,2026-09-10 15:04:06,12도3456,2026-10-01,본인,KB손해보험,"437,940","560,590","122,650","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 437,940원 | 총 보험료 | 결제 560,590원 | 마일리지 환급 122,650원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
59,2026-09-10 15:05:48,12도3456,2026-10-01,본인,KB손해보험,"316,130","425,500","109,370","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 316,130원 | 총 보험료 | 결제 425,500원 | 마일리지 환급 109,370원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id1,56,남
60,2026-09-10 15:07:24,12도3456,2026-10-01,본인,KB손해보험,"376,340","504,200","127,860","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 376,340원 | 총 보험료 | 결제 504,200원 | 마일리지 환급 127,860원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id1,56,남
61,2026-09-10 15:10:24,12도3456,2026-10-01,본인,KB손해보험,"367,070","490,760","123,690","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 367,070원 | 총 보험료 | 결제 490,760원 | 마일리지 환급 123,690원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id1,56,남
62,2026-09-10 15:11:51,12도3456,2026-10-01,본인,KB손해보험,"412,580","527,960","115,380","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 412,580원 | 총 보험료 | 결제 527,960원 | 마일리지 환급 115,380원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id1,56,남
63,2026-09-10 15:13:27,12도3456,2026-10-01,본인,KB손해보험,"315,320","421,840","106,520","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 315,320원 | 총 보험료 | 결제 421,840원 | 마일리지 환급 106,520원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id1,56,남
64,2026-09-10 15:14:46,12도3456,2026-10-01,본인,KB손해보험,"413,830","551,870","138,040","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 413,830원 | 총 보험료 | 결제 551,870원 | 마일리지 환급 138,040원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
65,2026-09-10 15:16:26,12도3456,2026-10-01,본인,KB손해보험,"365,950","491,390","125,440","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 365,950원 | 총 보험료 | 결제 491,390원 | 마일리지 환급 125,440원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id1,56,남
66,2026-09-10 15:19:24,12도3456,2026-10-01,본인,KB손해보험,"414,350","554,740","140,390","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 414,350원 | 총 보험료 | 결제 554,740원 | 마일리지 환급 140,390원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id1,56,남
67,2026-09-10 15:20:51,12도3456,2026-10-01,본인,KB손해보험,"473,480","657,330","183,850","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 473,480원 | 총 보험료 | 결제 657,330원 | 마일리지 환급 183,850원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id1,56,남
68,2026-09-10 15:22:28,12도3456,2026-10-01,본인,KB손해보험,"500,320","694,090","193,770","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 500,320원 | 총 보험료 | 결제 694,090원 | 마일리지 환급 193,770원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id1,56,남
69,2026-09-10 15:24:07,12도3456,2026-10-01,본인,KB손해보험,"346,610","465,140","118,530","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 346,610원 | 총 보험료 | 결제 465,140원 | 마일리지 환급 118,530원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id1,56,남
70,2026-09-10 15:25:59,12도3456,2026-10-01,본인,KB손해보험,"355,310","475,380","120,070","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 355,310원 | 총 보험료 | 결제 475,380원 | 마일리지 환급 120,070원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id1,56,남
71,2026-09-10 15:28:50,12도3456,2026-10-01,본인,KB손해보험,"454,700","581,940","127,240","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 454,700원 | 총 보험료 | 결제 581,940원 | 마일리지 환급 127,240원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id1,56,남
72,2026-09-10 15:30:29,12도3456,2026-10-01,본인,KB손해보험,"487,660","623,470","135,810","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 487,660원 | 총 보험료 | 결제 623,470원 | 마일리지 환급 135,810원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id1,56,남
73,2026-09-10 15:32:38,12도3456,2026-10-01,본인,KB손해보험,"423,970","543,080","119,110","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 423,970원 | 총 보험료 | 결제 543,080원 | 마일리지 환급 119,110원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,id1,56,남
74,2026-09-10 15:34:10,12도3456,2026-10-01,본인,KB손해보험,"474,460","606,590","132,130","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 474,460원 | 총 보험료 | 결제 606,590원 | 마일리지 환급 132,130원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,id1,56,남
75,2026-09-10 15:35:34,12도3456,2026-10-01,본인,KB손해보험,"340,740","458,810","118,070","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 340,740원 | 총 보험료 | 결제 458,810원 | 마일리지 환급 118,070원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
76,2026-09-10 15:38:22,12도3456,2026-10-01,본인,KB손해보험,"442,950","595,520","152,570","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 442,950원 | 총 보험료 | 결제 595,520원 | 마일리지 환급 152,570원 | 바로 가입하기",삼성,그랑 콜레오스,2024,그랑 콜레오스 1.5 하이브리드,아이코닉,id1,56,남
77,2026-09-10 15:40:03,12도3456,2026-10-01,본인,KB손해보험,"467,220","597,250","130,030","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 467,220원 | 총 보험료 | 결제 597,250원 | 마일리지 환급 130,030원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id1,56,남
78,2026-09-10 15:41:40,12도3456,2026-10-01,본인,KB손해보험,"372,100","500,420","128,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 372,100원 | 총 보험료 | 결제 500,420원 | 마일리지 환급 128,320원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id1,56,남
79,2026-09-10 15:43:03,12도3456,2026-10-01,본인,KB손해보험,"433,370","581,020","147,650","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 433,370원 | 총 보험료 | 결제 581,020원 | 마일리지 환급 147,650원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id1,56,남
80,2026-09-10 15:44:39,12도3456,2026-10-01,본인,KB손해보험,"507,170","650,150","142,980","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 507,170원 | 총 보험료 | 결제 650,150원 | 마일리지 환급 142,980원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id1,56,남
81,2026-09-10 15:47:27,12도3456,2026-10-01,본인,KB손해보험,"434,780","585,630","150,850","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 434,780원 | 총 보험료 | 결제 585,630원 | 마일리지 환급 150,850원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,id1,56,남
82,2026-09-10 15:48:59,12도3456,2026-10-01,본인,KB손해보험,"489,270","657,020","167,750","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 489,270원 | 총 보험료 | 결제 657,020원 | 마일리지 환급 167,750원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id1,56,남
