번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,DB손해보험,"411,970","511,490","99,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 411,970원 | 총 보험료 | 결제 511,490원 | 마일리지 환급 99,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,DB손해보험,"531,560","683,850","152,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 531,560원 | 총 보험료 | 결제 683,850원 | 마일리지 환급 152,290원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,DB손해보험,"529,270","656,240","126,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 529,270원 | 총 보험료 | 결제 656,240원 | 마일리지 환급 126,970원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,DB손해보험,"543,850","676,880","133,030","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 543,850원 | 총 보험료 | 결제 676,880원 | 마일리지 환급 133,030원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,DB손해보험,"415,330","515,900","100,570","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 415,330원 | 총 보험료 | 결제 515,900원 | 마일리지 환급 100,570원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,DB손해보험,"799,480","985,940","186,460","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 799,480원 | 총 보험료 | 결제 985,940원 | 마일리지 환급 186,460원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,DB손해보험,"534,080","663,470","129,390","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 534,080원 | 총 보험료 | 결제 663,470원 | 마일리지 환급 129,390원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,DB손해보험,"532,160","686,580","154,420","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 532,160원 | 총 보험료 | 결제 686,580원 | 마일리지 환급 154,420원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,DB손해보험,"418,450","521,930","103,480","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 418,450원 | 총 보험료 | 결제 521,930원 | 마일리지 환급 103,480원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,KB손해보험,"338,290","455,510","117,220","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 338,290원 | 총 보험료 | 결제 455,510원 | 마일리지 환급 117,220원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,KB손해보험,"333,190","443,510","110,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 333,190원 | 총 보험료 | 결제 443,510원 | 마일리지 환급 110,320원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,KB손해보험,"385,140","491,110","105,970","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 385,140원 | 총 보험료 | 결제 491,110원 | 마일리지 환급 105,970원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,KB손해보험,"451,130","577,610","126,480","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 451,130원 | 총 보험료 | 결제 577,610원 | 마일리지 환급 126,480원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 16:42:16,14로6902,2026-09-16,본인,KB손해보험,"465,100","593,770","128,670","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 465,100원 | 총 보험료 | 결제 593,770원 | 마일리지 환급 128,670원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,KB손해보험,"330,070","444,870","114,800","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 330,070원 | 총 보험료 | 결제 444,870원 | 마일리지 환급 114,800원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,KB손해보험,"384,360","491,540","107,180","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 384,360원 | 총 보험료 | 결제 491,540원 | 마일리지 환급 107,180원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,KB손해보험,"484,880","617,380","132,500","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 484,880원 | 총 보험료 | 결제 617,380원 | 마일리지 환급 132,500원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,KB손해보험,"450,030","574,310","124,280","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 450,030원 | 총 보험료 | 결제 574,310원 | 마일리지 환급 124,280원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,KB손해보험,"481,780","647,540","165,760","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 481,780원 | 총 보험료 | 결제 647,540원 | 마일리지 환급 165,760원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,KB손해보험,"329,450","440,550","111,100","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 329,450원 | 총 보험료 | 결제 440,550원 | 마일리지 환급 111,100원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,KB손해보험,"704,410","979,380","274,970","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 704,410원 | 총 보험료 | 결제 979,380원 | 마일리지 환급 274,970원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,KB손해보험,"454,600","582,100","127,500","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 454,600원 | 총 보험료 | 결제 582,100원 | 마일리지 환급 127,500원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,KB손해보험,"432,780","577,510","144,730","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 432,780원 | 총 보험료 | 결제 577,510원 | 마일리지 환급 144,730원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,KB손해보험,"343,850","463,020","119,170","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 343,850원 | 총 보험료 | 결제 463,020원 | 마일리지 환급 119,170원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,롯데손해보험,"355,900","425,050","69,150","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 355,900원 | 총 보험료 | 결제 425,050원 | 마일리지 환급 69,150원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,롯데손해보험,"329,610","391,940","62,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 329,610원 | 총 보험료 | 결제 391,940원 | 마일리지 환급 62,330원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,롯데손해보험,"386,920","459,190","72,270","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 386,920원 | 총 보험료 | 결제 459,190원 | 마일리지 환급 72,270원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,롯데손해보험,"506,060","602,030","95,970","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 506,060원 | 총 보험료 | 결제 602,030원 | 마일리지 환급 95,970원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 16:42:16,14로6902,2026-09-16,본인,롯데손해보험,"429,250","509,470","80,220","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 429,250원 | 총 보험료 | 결제 509,470원 | 마일리지 환급 80,220원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,롯데손해보험,"351,390","419,570","68,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 351,390원 | 총 보험료 | 결제 419,570원 | 마일리지 환급 68,180원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,롯데손해보험,"374,100","443,780","69,680","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 374,100원 | 총 보험료 | 결제 443,780원 | 마일리지 환급 69,680원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,롯데손해보험,"426,190","505,700","79,510","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 426,190원 | 총 보험료 | 결제 505,700원 | 마일리지 환급 79,510원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,롯데손해보험,"405,410","480,740","75,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 405,410원 | 총 보험료 | 결제 480,740원 | 마일리지 환급 75,330원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,롯데손해보험,"483,880","577,780","93,900","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 483,880원 | 총 보험료 | 결제 577,780원 | 마일리지 환급 93,900원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,롯데손해보험,"378,260","451,880","73,620","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 378,260원 | 총 보험료 | 결제 451,880원 | 마일리지 환급 73,620원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,롯데손해보험,"863,040","1,034,870","171,830","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 863,040원 | 총 보험료 | 결제 1,034,870원 | 마일리지 환급 171,830원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,롯데손해보험,"549,960","654,920","104,960","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 549,960원 | 총 보험료 | 결제 654,920원 | 마일리지 환급 104,960원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,롯데손해보험,"392,540","467,650","75,110","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 392,540원 | 총 보험료 | 결제 467,650원 | 마일리지 환급 75,110원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,롯데손해보험,"359,240","429,070","69,830","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 359,240원 | 총 보험료 | 결제 429,070원 | 마일리지 환급 69,830원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,메리츠화재,"304,010","436,600","132,590","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 304,010원 | 총 보험료 | 결제 436,600원 | 마일리지 환급 132,590원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,메리츠화재,"286,860","406,220","119,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 286,860원 | 총 보험료 | 결제 406,220원 | 마일리지 환급 119,360원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,메리츠화재,"367,970","520,330","152,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 367,970원 | 총 보험료 | 결제 520,330원 | 마일리지 환급 152,360원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,메리츠화재,"392,140","558,220","166,080","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 392,140원 | 총 보험료 | 결제 558,220원 | 마일리지 환급 166,080원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 16:42:16,14로6902,2026-09-16,본인,메리츠화재,"390,240","553,080","162,840","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 390,240원 | 총 보험료 | 결제 553,080원 | 마일리지 환급 162,840원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,메리츠화재,"287,670","413,700","126,030","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 287,670원 | 총 보험료 | 결제 413,700원 | 마일리지 환급 126,030원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,메리츠화재,"332,760","473,380","140,620","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 332,760원 | 총 보험료 | 결제 473,380원 | 마일리지 환급 140,620원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,메리츠화재,"433,270","613,860","180,590","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 433,270원 | 총 보험료 | 결제 613,860원 | 마일리지 환급 180,590원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,메리츠화재,"403,030","571,630","168,600","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 403,030원 | 총 보험료 | 결제 571,630원 | 마일리지 환급 168,600원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,메리츠화재,"457,370","657,030","199,660","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 457,370원 | 총 보험료 | 결제 657,030원 | 마일리지 환급 199,660원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,메리츠화재,"316,000","452,160","136,160","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 316,000원 | 총 보험료 | 결제 452,160원 | 마일리지 환급 136,160원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,메리츠화재,"734,960","1,062,740","327,780","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 734,960원 | 총 보험료 | 결제 1,062,740원 | 마일리지 환급 327,780원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,메리츠화재,"419,200","597,440","178,240","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 419,200원 | 총 보험료 | 결제 597,440원 | 마일리지 환급 178,240원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,메리츠화재,"353,730","502,990","149,260","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 353,730원 | 총 보험료 | 결제 502,990원 | 마일리지 환급 149,260원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,메리츠화재,"322,530","463,440","140,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 322,530원 | 총 보험료 | 결제 463,440원 | 마일리지 환급 140,910원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,삼성화재,"384,630","467,250","82,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 384,630원 | 총 보험료 | 결제 467,250원 | 마일리지 환급 82,620원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,삼성화재,"360,390","434,870","74,480","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 360,390원 | 총 보험료 | 결제 434,870원 | 마일리지 환급 74,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,삼성화재,"423,430","511,570","88,140","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 423,430원 | 총 보험료 | 결제 511,570원 | 마일리지 환급 88,140원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,삼성화재,"498,670","604,130","105,460","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 498,670원 | 총 보험료 | 결제 604,130원 | 마일리지 환급 105,460원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 16:42:16,14로6902,2026-09-16,본인,삼성화재,"491,230","594,040","102,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 491,230원 | 총 보험료 | 결제 594,040원 | 마일리지 환급 102,810원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,삼성화재,"361,310","439,200","77,890","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 361,310원 | 총 보험료 | 결제 439,200원 | 마일리지 환급 77,890원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,삼성화재,"382,250","463,110","80,860","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 382,250원 | 총 보험료 | 결제 463,110원 | 마일리지 환급 80,860원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,삼성화재,"523,370","632,450","109,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,370원 | 총 보험료 | 결제 632,450원 | 마일리지 환급 109,080원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 17:33:12,14로6902,2026-09-16,본인,삼성화재,"514,420","622,320","107,900","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 514,420원 | 총 보험료 | 결제 622,320원 | 마일리지 환급 107,900원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 17:45:12,14로6902,2026-09-16,본인,삼성화재,"523,130","635,060","111,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,130원 | 총 보험료 | 결제 635,060원 | 마일리지 환급 111,930원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 17:57:23,14로6902,2026-09-16,본인,삼성화재,"390,340","472,760","82,420","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 390,340원 | 총 보험료 | 결제 472,760원 | 마일리지 환급 82,420원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
96,2026-08-31 18:34:52,14로6902,2026-09-16,본인,삼성화재,"779,530","995,970","216,440","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 779,530원 | 총 보험료 | 결제 995,970원 | 마일리지 환급 216,440원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
103,2026-08-31 18:46:13,14로6902,2026-09-16,본인,삼성화재,"497,300","602,470","105,170","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 497,300원 | 총 보험료 | 결제 602,470원 | 마일리지 환급 105,170원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
110,2026-08-31 18:56:26,14로6902,2026-09-16,본인,삼성화재,"482,950","583,920","100,970","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 482,950원 | 총 보험료 | 결제 583,920원 | 마일리지 환급 100,970원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
124,2026-08-31 19:15:56,14로6902,2026-09-16,본인,삼성화재,"366,380","444,990","78,610","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 366,380원 | 총 보험료 | 결제 444,990원 | 마일리지 환급 78,610원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
5,2026-08-31 15:54:47,14로6902,2026-09-16,본인,하나손해보험,"358,280","466,460","108,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 358,280원 | 총 보험료 | 결제 466,460원 | 마일리지 환급 108,180원 | 마일리지 선할인 103,620원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 16:07:21,14로6902,2026-09-16,본인,하나손해보험,"334,450","432,110","97,660","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 334,450원 | 총 보험료 | 결제 432,110원 | 마일리지 환급 97,660원 | 마일리지 선할인 93,540원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 16:17:29,14로6902,2026-09-16,본인,하나손해보험,"394,520","508,130","113,610","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 394,520원 | 총 보험료 | 결제 508,130원 | 마일리지 환급 113,610원 | 마일리지 선할인 108,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 16:30:26,14로6902,2026-09-16,본인,하나손해보험,"437,390","564,320","126,930","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 437,390원 | 총 보험료 | 결제 564,320원 | 마일리지 환급 126,930원 | 마일리지 선할인 121,570원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 16:42:16,14로6902,2026-09-16,본인,하나손해보험,"454,430","587,530","133,100","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 454,430원 | 총 보험료 | 결제 587,530원 | 마일리지 환급 133,100원 | 마일리지 선할인 127,480원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 16:54:07,14로6902,2026-09-16,본인,하나손해보험,"337,510","439,240","101,730","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 337,510원 | 총 보험료 | 결제 439,240원 | 마일리지 환급 101,730원 | 마일리지 선할인 97,440원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 17:06:58,14로6902,2026-09-16,본인,하나손해보험,"406,510","524,720","118,210","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 406,510원 | 총 보험료 | 결제 524,720원 | 마일리지 환급 118,210원 | 마일리지 선할인 113,230원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 17:19:23,14로6902,2026-09-16,본인,하나손해보험,"501,110","647,550","146,440","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 501,110원 | 총 보험료 | 결제 647,550원 | 마일리지 환급 146,440원 | 마일리지 선할인 140,260원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
